 # HEADER    IMMUNE SYSTEM                           07-JUL-09   3I6G
 
       27532  atoms
           4  atom types
 
      0.00000000     160.87100000  xlo xhi
      0.00000000      48.84700000  ylo yhi
      0.00000000     128.17787909  zlo zhi
      0.00000000     -49.04893349       0.00000000  xy xz yz
 
Masses
 
           1   14.00700000    # N 
           2   12.01100000    # C 
           3   15.99900000    # O 
           4   32.06000000    # S 
 
Atoms # charge
 
        71    2   0.000000       14.23500000       3.71600000      52.02200000
        72    3   0.000000       13.96700000       2.52000000      52.16900000
        73    2   0.000000       12.68800000       4.60600000      50.27400000
        74    2   0.000000       12.48600000       5.08900000      48.86300000
        75    2   0.000000       12.36100000       6.44200000      48.58900000
        76    2   0.000000       12.41800000       4.18800000      47.81200000
        77    2   0.000000       12.17300000       6.88700000      47.29200000
        78    2   0.000000       12.23200000       4.62400000      46.51400000
        79    2   0.000000       12.10800000       5.97200000      46.25100000
        80    1   0.000000       14.59800000       4.49800000      53.03200000
        81    2   0.000000       14.63900000       3.98100000      54.39300000
        82    2   0.000000       13.85000000       4.87000000      55.33700000
        83    3   0.000000       14.08700000       6.07700000      55.40500000
        84    2   0.000000       16.07700000       3.87200000      54.92600000
        85    3   0.000000       16.85300000       3.02700000      54.06500000
        86    2   0.000000       16.06700000       3.28900000      56.34200000
        87    1   0.000000       12.91300000       4.27200000      56.06300000
        88    2   0.000000       12.13100000       5.00500000      57.05200000
        89    2   0.000000       12.24700000       4.32800000      58.41800000
        90    3   0.000000       12.00500000       3.12300000      58.54600000
        91    2   0.000000       10.66800000       5.09000000      56.61500000
        92    3   0.000000       10.01100000       6.17500000      57.25100000
        93    1   0.000000       12.63000000       5.10000000      59.43100000
        94    2   0.000000       12.89400000       4.55500000      60.76000000
        95    2   0.000000       12.10100000       5.29200000      61.83000000
        96    3   0.000000       12.31000000       6.48200000      62.05100000
        97    2   0.000000       14.38800000       4.67700000      61.11500000
        98    2   0.000000       14.67800000       4.03200000      62.47700000
        99    2   0.000000       15.24400000       4.05900000      60.02400000
       100    1   0.000000       11.19800000       4.58200000      62.49800000
       101    2   0.000000       10.42400000       5.17100000      63.58600000
       102    2   0.000000       11.32800000       5.56300000      64.74900000
       103    3   0.000000       12.33100000       4.89800000      65.02300000
       104    2   0.000000        9.33900000       4.20500000      64.06900000
       105    3   0.000000        9.90900000       3.02600000      64.62500000
       106    1   0.000000       10.96500000       6.64700000      65.42500000
       107    2   0.000000       11.72300000       7.13300000      66.57100000
       108    2   0.000000       10.80000000       7.32100000      67.77600000
       109    3   0.000000       10.29800000       8.41700000      68.01900000
       110    2   0.000000       12.46800000       8.42700000      66.20900000
       111    2   0.000000       13.50900000       8.19900000      65.10700000
       112    2   0.000000       14.41200000       9.39600000      64.85400000
       113    1   0.000000       13.75700000      10.40300000      64.03200000
       114    2   0.000000       14.39400000      11.37600000      63.38800000
       115    1   0.000000       15.71300000      11.47400000      63.45900000
       116    1   0.000000       13.70600000      12.25100000      62.66600000
       117    1   0.000000       10.56300000       6.23000000      68.52000000
       118    2   0.000000        9.66700000       6.17300000      69.68300000
       119    2   0.000000        9.93800000       7.30000000      70.67000000
       120    3   0.000000       11.06500000       7.44800000      71.13800000
       121    2   0.000000       10.01600000       4.82700000      70.32700000
       122    2   0.000000       10.50600000       3.99400000      69.20000000
       123    2   0.000000       11.21300000       4.93400000      68.26000000
       124    1   0.000000        8.91000000       8.08400000      70.97100000
       125    2   0.000000        9.03400000       9.19300000      71.90000000
       126    2   0.000000        9.97600000      10.28300000      71.43000000
       127    3   0.000000       10.35100000      11.15900000      72.20700000
       128    1   0.000000       10.35400000      10.23800000      70.15400000
       129    2   0.000000       11.29500000      11.21100000      69.60100000
       130    2   0.000000       10.81400000      11.84100000      68.28800000
       131    3   0.000000       11.62300000      12.28500000      67.47100000
       132    2   0.000000       12.68200000      10.57800000      69.41700000
       133    2   0.000000       13.42700000      10.32500000      70.72700000
       134    2   0.000000       14.67900000       9.46900000      70.52900000
       135    1   0.000000       15.52200000       9.95100000      69.43500000
       136    2   0.000000       15.86500000       9.22900000      68.36900000
       137    1   0.000000       15.45000000       7.97300000      68.24300000
       138    1   0.000000       16.63500000       9.76200000      67.42800000
       139    1   0.000000        9.49900000      11.87900000      68.09100000
       140    2   0.000000        8.92100000      12.58200000      66.96100000
       141    2   0.000000        8.83900000      11.79200000      65.66500000
       142    3   0.000000        8.68600000      10.57200000      65.67200000
       143    1   0.000000        8.94900000      12.50400000      64.54700000
       144    2   0.000000        8.72400000      11.93300000      63.22000000
       145    2   0.000000        9.84400000      10.99900000      62.76400000
       146    3   0.000000       10.99900000      11.15700000      63.16000000
       147    2   0.000000        8.53700000      13.05300000      62.19600000
       148    2   0.000000        7.39400000      13.99700000      62.52900000
       149    2   0.000000        6.04600000      13.34100000      62.35200000
       150    3   0.000000        5.86600000      12.64400000      61.33300000
       151    3   0.000000        5.16700000      13.52300000      63.22000000
       152    1   0.000000        9.50200000      10.02500000      61.90900000
       153    2   0.000000       10.49300000       9.05100000      61.43900000
       154    2   0.000000       11.62200000       9.71600000      60.66700000
       155    3   0.000000       11.41700000      10.76200000      60.05600000
       156    2   0.000000        9.68600000       8.15400000      60.49100000
       157    2   0.000000        8.25700000       8.38500000      60.83700000
       158    2   0.000000        8.17300000       9.79700000      61.31600000
       159    1   0.000000       12.80700000       9.11800000      60.71500000
       160    2   0.000000       13.89300000       9.50900000      59.82700000
       161    2   0.000000       13.56700000       8.94600000      58.45200000
       162    3   0.000000       13.19200000       7.77900000      58.33100000
       163    2   0.000000       15.22400000       8.93500000      60.32500000
       164    2   0.000000       16.43000000       9.21500000      59.42600000
       165    2   0.000000       16.89600000      10.65200000      59.56700000
       166    1   0.000000       18.14700000      10.92100000      58.86000000
       167    2   0.000000       19.35900000      10.70300000      59.36400000
       168    1   0.000000       19.49400000      10.19600000      60.58100000
       169    1   0.000000       20.44000000      10.98600000      58.64700000
       170    1   0.000000       13.68600000       9.77200000      57.41900000
       171    2   0.000000       13.48100000       9.29800000      56.05400000
       172    2   0.000000       14.65000000       9.68500000      55.16500000
       173    3   0.000000       14.94200000      10.86600000      54.98400000
       174    2   0.000000       12.17700000       9.84000000      55.46300000
       175    2   0.000000       11.91500000       9.38000000      54.05200000
       176    2   0.000000       11.43500000       8.10600000      53.80200000
       177    2   0.000000       12.15100000      10.22000000      52.97900000
       178    2   0.000000       11.19400000       7.67600000      52.50600000
       179    2   0.000000       11.91200000       9.79600000      51.67700000
       180    2   0.000000       11.43200000       8.52300000      51.44200000
       181    1   0.000000       15.31600000       8.67500000      54.61900000
       182    2   0.000000       16.42200000       8.88700000      53.69700000
       183    2   0.000000       16.13400000       8.18600000      52.36900000
       184    3   0.000000       15.77000000       7.00600000      52.34000000
       185    2   0.000000       17.75300000       8.38400000      54.29600000
       186    2   0.000000       18.07600000       9.16800000      55.57700000
       187    2   0.000000       18.88000000       8.53500000      53.28800000
       188    2   0.000000       19.22700000       8.61000000      56.39400000
       189    1   0.000000       16.27700000       8.92500000      51.27300000
       190    2   0.000000       16.07400000       8.36700000      49.94100000
       191    2   0.000000       17.26100000       8.69800000      49.05500000
       192    3   0.000000       17.75400000       9.82500000      49.06300000
       193    2   0.000000       14.79600000       8.90500000      49.32300000
       194    1   0.000000       17.72400000       7.70800000      48.29800000
       195    2   0.000000       18.83000000       7.91400000      47.37500000
       196    2   0.000000       18.52600000       7.26300000      46.02700000
       197    3   0.000000       17.85000000       6.23700000      45.96100000
       198    2   0.000000       20.16000000       7.35700000      47.93100000
       199    2   0.000000       20.53500000       8.05800000      49.23800000
       200    2   0.000000       20.07300000       5.85200000      48.13200000
       201    1   0.000000       19.02000000       7.87300000      44.95600000
       202    2   0.000000       18.88600000       7.30500000      43.62400000
       203    2   0.000000       20.23200000       6.95200000      43.02200000
       204    3   0.000000       21.19700000       7.70200000      43.15000000
       205    1   0.000000       20.29900000       5.79800000      42.37000000
       206    2   0.000000       21.52400000       5.35500000      41.71900000
       207    2   0.000000       21.26900000       5.06300000      40.24600000
       208    3   0.000000       20.20200000       4.56700000      39.88100000
       209    2   0.000000       22.05600000       4.07500000      42.37300000
       210    2   0.000000       22.81000000       4.28600000      43.66700000
       211    2   0.000000       22.15000000       4.27100000      44.89000000
       212    2   0.000000       24.18300000       4.48200000      43.66600000
       213    2   0.000000       22.83900000       4.45000000      46.07800000
       214    2   0.000000       24.88100000       4.66900000      44.84600000
       215    2   0.000000       24.20500000       4.65300000      46.04900000
       216    3   0.000000       24.89600000       4.83900000      47.22400000
       217    1   0.000000       22.24700000       5.39600000      39.40900000
       218    2   0.000000       22.35300000       4.81700000      38.07800000
       219    2   0.000000       23.57900000       3.92200000      38.14400000
       220    3   0.000000       24.67100000       4.39300000      38.45500000
       221    2   0.000000       22.54800000       5.88700000      36.98900000
       222    2   0.000000       22.95300000       5.23700000      35.67700000
       223    2   0.000000       21.28000000       6.70600000      36.80800000
       224    1   0.000000       23.39900000       2.63500000      37.87200000
       225    2   0.000000       24.45700000       1.66200000      38.10100000
       226    2   0.000000       24.96400000       1.83700000      39.53800000
       227    3   0.000000       24.17300000       1.79400000      40.47600000
       228    2   0.000000       25.58300000       1.81600000      37.06800000
       229    2   0.000000       25.09200000       1.62800000      35.63200000
       230    3   0.000000       24.07500000       0.92700000      35.42300000
       231    3   0.000000       25.72600000       2.17700000      34.70300000
       232    1   0.000000       26.26300000       2.05800000      39.71500000
       233    2   0.000000       26.81300000       2.26000000      41.05400000
       234    2   0.000000       27.18300000       3.71600000      41.32100000
       235    3   0.000000       28.09400000       4.00300000      42.09800000
       236    2   0.000000       28.02100000       1.35400000      41.28100000
       237    2   0.000000       27.66100000      48.73200000      41.21000000
       238    3   0.000000       26.68500000      48.33300000      41.87500000
       239    3   0.000000       28.34500000      47.97700000      40.48800000
       240    1   0.000000       26.45500000       4.63200000      40.69100000
       241    2   0.000000       26.69800000       6.05800000      40.86400000
       242    2   0.000000       25.44500000       6.74100000      41.40800000
       243    3   0.000000       24.41000000       6.77000000      40.74600000
       244    2   0.000000       27.11000000       6.70900000      39.52100000
       245    3   0.000000       28.30500000       6.08200000      39.03200000
       246    2   0.000000       27.35700000       8.20000000      39.68400000
       247    1   0.000000       25.52600000       7.26800000      42.62700000
       248    2   0.000000       24.40100000       7.98200000      43.21700000
       249    2   0.000000       24.23900000       9.30500000      42.49500000
       250    3   0.000000       25.22800000       9.93600000      42.12000000
       251    2   0.000000       24.63200000       8.24800000      44.70800000
       252    2   0.000000       23.49800000       9.03100000      45.37300000
       253    2   0.000000       23.83900000       9.49000000      46.77900000
       254    3   0.000000       24.97800000       9.36500000      47.22300000
       255    1   0.000000       22.84900000      10.03100000      47.48400000
       256    1   0.000000       23.00000000       9.73600000      42.29600000
       257    2   0.000000       22.78400000      11.00800000      41.61300000
       258    2   0.000000       21.82900000      11.94000000      42.34200000
       259    3   0.000000       21.80800000      13.13600000      42.06400000
       260    2   0.000000       22.35800000      10.79900000      40.14800000
       261    2   0.000000       20.99300000      10.18800000      39.97900000
       262    2   0.000000       20.81100000       8.82300000      40.10800000
       263    2   0.000000       19.89700000      10.97800000      39.66500000
       264    2   0.000000       19.56100000       8.25700000      39.94400000
       265    2   0.000000       18.64400000      10.41700000      39.49400000
       266    2   0.000000       18.47500000       9.05600000      39.63400000
       267    1   0.000000       21.04200000      11.40000000      43.26900000
       268    2   0.000000       20.16600000      12.23400000      44.09200000
       269    2   0.000000       20.05700000      11.72500000      45.52000000
       270    3   0.000000       20.34800000      10.56400000      45.81200000
       271    2   0.000000       18.73400000      12.36600000      43.51400000
       272    2   0.000000       18.73700000      13.20700000      42.24700000
       273    2   0.000000       18.11500000      10.99200000      43.26400000
       274    1   0.000000       19.63200000      12.61300000      46.40800000
       275    2   0.000000       19.39200000      12.25400000      47.79500000
       276    2   0.000000       18.32500000      13.14600000      48.39100000
       277    3   0.000000       18.17200000      14.30600000      47.99700000
       278    2   0.000000       20.68200000      12.34800000      48.62100000
       279    2   0.000000       21.35400000      13.71900000      48.60400000
       280    2   0.000000       20.95800000      14.58700000      49.79700000
       281    1   0.000000       21.61300000      14.15600000      51.03100000
       282    2   0.000000       21.83500000      14.94600000      52.08000000
       283    1   0.000000       21.46200000      16.22300000      52.05200000
       284    1   0.000000       22.43900000      14.46100000      53.15800000
       285    1   0.000000       17.56600000      12.57500000      49.31600000
       286    2   0.000000       16.72800000      13.34500000      50.22000000
       287    2   0.000000       16.93400000      12.78400000      51.61800000
       288    3   0.000000       16.82200000      11.57600000      51.83600000
       289    2   0.000000       15.24800000      13.25000000      49.84400000
       290    2   0.000000       14.33600000      14.00400000      50.78400000
       291    2   0.000000       13.89000000      15.27700000      50.46600000
       292    2   0.000000       13.93700000      13.44300000      51.98900000
       293    2   0.000000       13.05500000      15.97300000      51.32000000
       294    2   0.000000       13.10100000      14.13700000      52.85800000
       295    2   0.000000       12.66200000      15.40300000      52.52400000
       296    1   0.000000       17.24800000      13.66000000      52.56100000
       297    2   0.000000       17.38900000      13.26200000      53.95300000
       298    2   0.000000       16.49300000      14.15900000      54.78800000
       299    3   0.000000       16.62200000      15.38100000      54.74200000
       300    2   0.000000       18.84300000      13.38900000      54.40000000
       301    2   0.000000       19.08400000      12.79700000      55.78000000
       302    3   0.000000       18.10500000      12.59600000      56.53400000
       303    3   0.000000       20.25700000      12.53000000      56.10900000
       304    1   0.000000       15.57700000      13.54800000      55.53700000
       305    2   0.000000       14.61100000      14.30200000      56.33100000
       306    2   0.000000       15.28500000      15.19400000      57.37000000
       307    3   0.000000       14.71300000      16.19300000      57.80300000
       308    2   0.000000       13.61900000      13.36400000      57.02000000
       309    3   0.000000       14.27600000      12.49300000      57.92000000
       310    1   0.000000       16.50000000      14.83800000      57.76900000
       311    2   0.000000       17.19300000      15.61100000      58.79300000
       312    2   0.000000       18.11700000      16.68300000      58.20000000
       313    3   0.000000       18.75900000      17.43900000      58.93500000
       314    2   0.000000       17.92800000      14.69200000      59.77300000
       315    2   0.000000       16.97100000      13.93700000      60.69200000
       316    3   0.000000       15.73700000      13.94100000      60.44100000
       317    3   0.000000       17.45300000      13.33300000      61.67100000
       318    1   0.000000       18.15700000      16.76900000      56.87100000
       319    2   0.000000       18.93100000      17.81200000      56.20300000
       320    2   0.000000       18.15600000      19.12900000      56.13100000
       321    3   0.000000       16.97400000      19.18400000      56.46500000
       322    2   0.000000       19.35700000      17.35400000      54.80600000
       323    1   0.000000       18.82400000      20.18100000      55.67100000
       324    2   0.000000       18.26400000      21.53300000      55.71600000
       325    2   0.000000       17.30200000      21.88000000      54.58000000
       326    3   0.000000       16.27500000      22.52400000      54.81000000
       327    2   0.000000       19.38000000      22.56200000      55.78500000
       328    1   0.000000       17.62900000      21.46700000      53.35900000
       329    2   0.000000       16.86700000      21.90800000      52.18900000
       330    2   0.000000       15.41800000      21.42500000      52.18000000
       331    3   0.000000       14.53000000      22.11400000      51.67200000
       332    2   0.000000       17.55300000      21.45100000      50.89800000
       333    3   0.000000       17.36700000      20.05900000      50.69800000
       334    1   0.000000       15.18800000      20.23700000      52.73200000
       335    2   0.000000       13.89900000      19.56600000      52.59500000
       336    2   0.000000       13.53200000      19.44300000      51.11800000
       337    3   0.000000       12.36400000      19.51800000      50.74600000
       338    2   0.000000       12.80500000      20.30300000      53.37100000
       339    2   0.000000       13.01700000      20.30700000      54.88600000
       340    2   0.000000       13.06200000      18.90700000      55.46800000
       341    3   0.000000       12.08200000      18.16100000      55.40300000
       342    1   0.000000       14.20200000      18.54400000      56.04600000
       343    1   0.000000       14.54500000      19.25700000      50.27800000
       344    2   0.000000       14.33000000      19.06300000      48.84700000
       345    2   0.000000       15.16400000      17.89800000      48.34900000
       346    3   0.000000       16.10800000      17.47000000      49.01900000
       347    2   0.000000       14.70700000      20.32300000      48.06800000
       348    2   0.000000       13.81800000      21.52300000      48.34700000
       349    2   0.000000       14.28800000      22.75000000      47.57700000
       350    1   0.000000       14.30800000      22.51600000      46.13600000
       351    2   0.000000       13.23400000      22.57600000      45.35300000
       352    1   0.000000       12.04900000      22.85800000      45.87200000
       353    1   0.000000       13.34300000      22.34700000      44.05300000
       354    1   0.000000       14.81500000      17.37100000      47.18000000
       355    2   0.000000       15.68500000      16.39900000      46.53500000
       356    2   0.000000       16.90900000      17.15500000      46.05600000
       357    3   0.000000       16.79300000      18.26500000      45.53600000
       358    2   0.000000       14.99400000      15.69800000      45.36700000
       359    2   0.000000       15.82300000      14.56100000      44.78200000
       360    4   0.000000       15.78400000      13.04800000      45.77600000
       361    2   0.000000       14.34100000      12.22500000      45.11300000
       362    1   0.000000       18.08200000      16.56100000      46.24700000
       363    2   0.000000       19.33400000      17.25600000      45.98900000
       364    2   0.000000       20.22700000      16.46200000      45.05700000
       365    3   0.000000       20.28700000      15.23700000      45.15000000
       366    2   0.000000       20.08000000      17.49600000      47.30300000
       367    2   0.000000       19.28200000      18.21900000      48.36300000
       368    2   0.000000       20.04800000      18.33100000      49.66900000
       369    3   0.000000       21.29100000      18.20200000      49.63700000
       370    3   0.000000       19.41200000      18.53800000      50.72600000
       371    1   0.000000       20.93700000      17.16600000      44.16200000
       372    2   0.000000       21.83400000      16.56500000      43.16900000
       373    2   0.000000       23.07200000      15.95800000      43.82700000
       374    3   0.000000       23.56400000      16.49100000      44.82000000
       375    2   0.000000       22.23400000      17.76400000      42.30300000
       376    2   0.000000       22.11100000      18.92800000      43.22900000
       377    2   0.000000       20.86300000      18.62800000      44.00600000
       378    1   0.000000       23.57100000      14.85900000      43.27100000
       379    2   0.000000       24.76000000      14.20300000      43.80500000
       380    2   0.000000       25.67800000      13.71500000      42.69500000
       381    3   0.000000       26.62900000      12.97200000      42.93900000
       382    2   0.000000       24.37200000      13.04000000      44.72200000
       383    2   0.000000       23.97500000      13.47700000      46.11100000
       384    2   0.000000       25.08500000      14.30400000      46.74300000
       385    1   0.000000       24.84600000      14.55900000      48.16100000
       386    2   0.000000       24.31800000      15.68200000      48.63900000
       387    1   0.000000       23.96700000      16.66100000      47.81200000
       388    1   0.000000       24.14000000      15.82800000      49.94700000
       389    1   0.000000       25.37700000      14.12800000      41.47100000
       390    2   0.000000       26.23900000      13.85700000      40.33100000
       391    2   0.000000       26.22900000      15.07900000      39.42800000
       392    3   0.000000       25.20700000      15.75500000      39.30300000
       393    2   0.000000       25.77000000      12.62600000      39.57900000
       394    1   0.000000       27.37400000      15.37900000      38.80100000
       395    2   0.000000       27.46700000      16.56500000      37.94300000
       396    2   0.000000       26.38800000      16.57800000      36.86600000
       397    3   0.000000       25.81000000      17.62900000      36.60000000
       398    2   0.000000       28.84900000      16.42600000      37.30200000
       399    2   0.000000       29.63000000      15.59100000      38.25800000
       400    2   0.000000       28.64300000      14.63500000      38.87000000
       401    1   0.000000       26.10700000      15.42200000      36.27400000
       402    2   0.000000       25.20900000      15.35400000      35.11500000
       403    2   0.000000       23.73000000      15.58700000      35.42600000
       404    3   0.000000       22.93500000      15.83800000      34.52000000
       405    2   0.000000       25.38700000      14.02900000      34.37100000
       406    2   0.000000       25.51200000      12.82700000      35.26700000
       407    2   0.000000       26.66500000      12.29900000      35.77500000
       408    2   0.000000       24.44500000      12.00300000      35.75400000
       409    1   0.000000       26.38200000      11.19400000      36.54300000
       410    2   0.000000       25.02700000      10.99200000      36.54800000
       411    2   0.000000       23.05500000      12.02100000      35.59600000
       412    2   0.000000       24.26800000      10.01000000      37.17800000
       413    2   0.000000       22.30600000      11.04400000      36.22000000
       414    2   0.000000       22.91300000      10.05300000      37.00400000
       415    1   0.000000       23.35200000      15.50800000      36.69800000
       416    2   0.000000       21.95900000      15.74800000      37.06800000
       417    2   0.000000       21.70900000      17.22100000      37.39500000
       418    3   0.000000       20.57000000      17.67800000      37.41100000
       419    2   0.000000       21.51200000      14.86100000      38.25200000
       420    2   0.000000       19.99100000      14.67700000      38.23500000
       421    2   0.000000       22.00200000      15.44400000      39.58700000
       422    2   0.000000       19.48100000      13.95600000      36.99100000
       423    1   0.000000       22.77800000      17.96500000      37.64400000
       424    2   0.000000       22.64100000      19.36300000      38.04000000
       425    2   0.000000       21.95800000      20.20100000      36.96900000
       426    3   0.000000       21.30600000      21.19700000      37.27700000
       427    2   0.000000       24.00400000      19.96300000      38.38200000
       428    2   0.000000       24.52000000      19.57700000      39.76100000
       429    2   0.000000       25.94200000      20.04900000      39.99400000
       430    3   0.000000       26.34500000      21.06500000      39.38500000
       431    3   0.000000       26.65800000      19.40100000      40.78600000
       432    1   0.000000       22.10300000      19.78400000      35.71500000
       433    2   0.000000       21.57800000      20.53400000      34.57600000
       434    2   0.000000       20.05300000      20.51800000      34.48000000
       435    3   0.000000       19.46900000      21.36400000      33.80800000
       436    2   0.000000       22.19500000      20.02300000      33.26600000
       437    2   0.000000       21.74400000      18.62200000      32.86400000
       438    2   0.000000       22.72600000      17.92900000      31.93100000
       439    3   0.000000       22.33600000      17.34100000      30.92000000
       440    1   0.000000       24.01000000      17.99700000      32.26700000
       441    1   0.000000       19.40800000      19.55900000      35.14100000
       442    2   0.000000       17.94700000      19.51400000      35.14700000
       443    2   0.000000       17.39400000      20.82300000      35.71100000
       444    3   0.000000       17.93000000      21.36900000      36.67300000
       445    2   0.000000       17.43000000      18.31900000      35.96000000
       446    2   0.000000       17.90200000      16.94900000      35.46500000
       447    2   0.000000       17.29800000      16.54900000      34.12400000
       448    3   0.000000       16.25900000      17.11800000      33.73000000
       449    3   0.000000       17.86000000      15.65000000      33.46700000
       450    1   0.000000       16.32300000      21.32500000      35.10800000
       451    2   0.000000       15.75300000      22.59700000      35.51200000
       452    2   0.000000       14.88800000      22.48700000      36.75000000
       453    3   0.000000       14.69200000      21.39300000      37.28000000
       454    1   0.000000       14.36300000      23.62800000      37.21800000
       455    2   0.000000       13.52200000      23.73100000      38.41500000
       456    2   0.000000       12.30400000      22.82200000      38.34800000
       457    3   0.000000       11.87900000      22.30400000      39.37800000
       458    2   0.000000       13.08100000      25.20300000      38.40000000
       459    2   0.000000       13.36600000      25.67200000      36.99400000
       460    2   0.000000       14.62100000      24.95600000      36.64700000
       461    1   0.000000       11.74900000      22.63400000      37.15600000
       462    2   0.000000       10.59500000      21.76100000      36.99500000
       463    2   0.000000       10.94400000      20.35800000      37.46700000
       464    3   0.000000       10.13300000      19.68900000      38.11000000
       465    2   0.000000       10.13900000      21.71800000      35.53700000
       466    2   0.000000       10.07500000      23.08200000      34.85500000
       467    2   0.000000        9.01400000      23.99800000      35.44800000
       468    3   0.000000        8.06700000      24.36100000      34.71200000
       469    3   0.000000        9.12300000      24.35600000      36.64500000
       470    1   0.000000       12.15600000      19.91900000      37.14600000
       471    2   0.000000       12.61100000      18.59300000      37.54000000
       472    2   0.000000       12.69800000      18.49100000      39.05400000
       473    3   0.000000       12.07100000      17.62400000      39.66500000
       474    2   0.000000       13.97400000      18.26800000      36.91300000
       475    2   0.000000       14.54600000      16.95000000      37.38400000
       476    2   0.000000       14.16100000      15.76000000      36.79300000
       477    2   0.000000       15.46000000      16.89600000      38.43100000
       478    2   0.000000       14.67000000      14.55100000      37.21900000
       479    2   0.000000       15.97800000      15.69100000      38.86500000
       480    2   0.000000       15.57600000      14.51800000      38.25300000
       481    3   0.000000       16.07000000      13.30300000      38.66700000
       482    1   0.000000       13.46900000      19.39100000      39.65400000
       483    2   0.000000       13.71200000      19.35600000      41.09500000
       484    2   0.000000       12.44300000      19.54200000      41.91100000
